name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
경포엄마손식당,1070849638,,음식점,한식,강원 강릉시 신대학길 4 경포엄마손식당,37.7524372333159,128.893909111437,https://m.place.naver.com/restaurant/1070849638/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 08:00 - 22:00; 화: 08:00 - 22:00; 수: 08:00 - 22:00; 목: 08:00 - 22:00; 금: 10:00 - 20:00; 토: 08:00 - 22:00,"민물고기 추어탕 11,000 원; 감자옹심이 10,000 원; 감자전 6,000 원; 오삼불고기(2인분 이상) 14,000 원; 청국장 10,000 원; 오징어볶음 15,000 원; 칼국수 10,000 원; 국내산 냉동삼겹살 15,000 원",6000,15000,11375,"[11000, 10000, 6000, 14000, 10000, 15000, 10000, 15000]",Naver,190.0,15.0,205,Delicious food; Generous portions; Friendly service; Authentic taste; Good value,Outdated facilities; Bland taste; Salty squid
경포왕만두,1090308210,,음식점,만두,강원 강릉시 율곡로 3176 다동 1층,37.78305858211,128.879604557388,https://m.place.naver.com/restaurant/1090308210/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 19:00; 화: 10:00 - 19:00; 수: 10:00 - 19:00; 목: 10:00 - 19:00; 금: 10:00 - 19:00; 토: 10:00 - 19:00; 일: 10:00 - 19:00,"대표 콜라겐 고기만두 콜라겐 만두피 8개 6,000 원; 대표 콜라겐 김치만두 6,000 원; 왕고기만두 4,000 원",6000,6000,6000,"[6000, 6000, 4000]",Naver,54.0,6.0,60,Good taste; Tasty food; Delicious dumplings,Unfriendly service; Small portions; Misleading description; Mediocre taste
경포전주식당,19338559,,음식점,한식,강원 강릉시 경포로 489-6,37.8040173409539,128.904755175464,https://m.place.naver.com/restaurant/19338559/review/visitor?entry=ple&reviewSort=recent,,"초당순두부 10,000 원; 콩나물황태해장국 10,000 원; 선지해장국 10,000 원; 뼈다귀해장국 12,000 원; 사골떡만두국 10,000 원; 청국장 10,000 원; 김치찌개 10,000 원; 된장찌개 10,000 원; 비빔밥 10,000 원; 오므라이스 10,000 원; 설렁탕 10,000 원; 갈비탕 12,000 원; 육개장 12,000 원; 냄비비빔밥 8,000 원; 오징어덮밥 12,000 원",8000,12000,10400,"[10000, 10000, 10000, 12000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 12000, 12000, 8000, 12000]",Naver,267.0,25.0,292,Flavorful food; Friendly service; Good value; Satisfying portions; Consistent taste,Unfriendly service; Incomplete menu; Salty food; Expensive prices; Poor taste
호해,1479763913,시원하고 깔끔한 해장용 섭국,음식점,한식,강원 강릉시 경포로463번길 30-5 106호,37.8039167950691,128.903468957526,https://m.place.naver.com/restaurant/1479763913/review/visitor?entry=ple&reviewSort=recent,월: 07:00 - 22:00; 화: 07:00 - 22:00; 수: 07:00 - 22:00; 목: 07:00 - 22:00; 금: 07:00 - 22:00; 토: 07:00 - 22:00; 일: 07:00 - 22:00,"대표 섭국 특 20000 15,000 원; 대표 섭전 20,000 원; 두부전골 대 소 35000 50,000 원; 해물탕 대 소 40000 60,000 원; 꽃게탕 대 소 40000 60,000 원; 섭죽 15,000 원; 섭칼국수 10,000 원; 섭비빔밥 15,000 원; 섭무침 대 소 40000 60,000 원",10000,60000,33888,"[15000, 20000, 50000, 60000, 60000, 15000, 10000, 15000, 60000]",Naver,609.0,516.0,1125,Delicious food; Generous portions; Fresh ingredients; Unique local dishes; Friendly service,Limited spicy options
정동진 고기랑조개랑,911136265,농림축산식품부 제공 안심식당,음식점,"육류,고기요리",강원 강릉시 강동면 정동진리 136-15,37.6867240040635,129.035592056372,https://m.place.naver.com/restaurant/911136265/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 22:00; 화: 11:00 - 22:00; 수: 11:00 - 22:00; 목: 11:00 - 22:00; 금: 11:00 - 22:00; 토: 11:00 - 22:00; 일: 11:00 - 22:00,"대표 고기랑조개랑set 돼지고기와 조개구이를 동시에 맛볼 수 있는 SET 메뉴 구성 : 돼지고기(360g), 전복, 가리비, 키조개, 기타조개류 35,000 원; 삼겹살, 목살 (180g) 봉침맞은 돼지고기를 사용하여, 육질이 부드럽고 잡내가 없습니다. 13,000 원; 고기랑대게랑set 돼지고기와 대게를 동시에! 구성 : 돼지고기(360g),대게(1kg) 변동; 조개랑대게랑set 조개구이와 대게를 한번에~ 구성 : 전복,가리비,키조개,민들조개,대게(1kg) 변동; 고기,조개,대게set 3가지 종류의 식재료를 동시에! 구성 : 돼지고기(360g)전복,가리비,키조개,민들조개,대게(1kg) 변동; 조개구이-소 구성 : 전복,가리비,키조개,민들조개,기타조개 # 조개찜도 가능합니다. 60,000 원; 대게찜(1kg) 살아있는 대게를 손님 상에서 직접 쪄드립니다. * 대게의 가격은 변동될 수 있습니다. 89,000 원; 대게철판볶음밥 지글지글한 불판 위에서 게살과 내장을 곁들인 대게철판볶음밥. 2,000 원; 해물라면 전복과 가리비가 들어가 얼큰하고 쫄깃한 해물라면. 10,000 원; 능이칼국수 직접 채취한 능이버섯을 재료로 정성껏 우려낸 능이칼국수. 10,000 원; 항정살 14,000 원; 막창 13,000 원; 전복구이 60,000 원; 조개구이-중 80,000 원; 조개구이-대 100,000 원",10000,100000,44000,"[35000, 13000, 60000, 89000, 2000, 10000, 10000, 14000, 13000, 60000, 80000, 100000]",Naver,6279.0,1020.0,7299,Clean environment; Delicious food; Friendly service; Generous portions; Fresh ingredients,Limited seating
고기카페,1338714228,,음식점,한식,강원 강릉시 임영로 13 고기까페,37.7434086199129,128.895807939925,https://m.place.naver.com/restaurant/1338714228/review/visitor?entry=ple&reviewSort=recent,일: 16:00 - 21:30; 월: 16:00 - 21:30; 화: 휴무; 수: 16:00 - 21:30; 목: 16:00 - 21:30; 금: 16:00 - 21:30; 토: 16:00 - 21:30,"대표 삼겁살 야들야들한. 삼겹살 15,000 원; 대표 오겹살 쫀득한 오겹살 15,000 원; 대표 생갈매기살 담백한. 생갈비살 15,000 원; 대표 고소한. 차돌박이 고소한. 차돌박이 15,000 원; 대표 냉동삼겹살 추억에 냉동삼겹살 13,000 원; 대표 돼지한판 이거저것 말볼수있는. 돼지한판 58,000 원",13000,58000,21833,"[15000, 15000, 15000, 15000, 13000, 58000]",Naver,2.0,1.0,3,Flavorful stew; Healthy ingredients; Fresh vegetables; Generous portions; Variety of sides,
고단막국수,1292550716,,음식점,막국수,강원 강릉시 왕산면 백두대간로 57-10,37.5206478295457,128.849200864007,https://m.place.naver.com/restaurant/1292550716/review/visitor?entry=ple&reviewSort=recent,,"물막국수 8,000 원; 비빔막국수 9,000 원; 산채비빔밥 9,000 원; 백반 8,000 원; 된장찌개 8,000 원",8000,9000,8400,"[8000, 9000, 9000, 8000, 8000]",Naver,29.0,4.0,33,Delicious food; Friendly service; Generous portions; Home-style dishes; High-quality texture,Strong flavors
고단황금막국수,1761659960,탱글탱글한 수육과 묵은지의 환상 조화,음식점,막국수,강원 강릉시 왕산면 백두대간로 57-16,37.5210085594566,128.848589948933,https://m.place.naver.com/restaurant/1761659960/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 19:00; 화: 11:00 - 19:00; 수: 11:00 - 19:00; 목: 11:00 - 19:00; 금: 11:00 - 19:00; 토: 11:00 - 19:00; 일: 11:00 - 19:00,"물막국수 가마솥으로 육수를 우려내 만든 물 막국수 8,000 원; 비빔막국수 김사장님만의 비법 소스로 맛있게 비빔-! 8,000 원; 수육 여러 약초 재료와 된장으로 푹 끓여 만든 부드럽고 맛있는 한방 수육🐷 30,000 원",8000,30000,15333,"[8000, 8000, 30000]",Naver,14.0,1.0,15,Delicious food; Friendly service; Tender meat; Good value; Convenient parking,Decline in taste
고담집,1520374355,제육볶음과 김치찌개의 환상 조합,음식점,한식,강원 강릉시 하슬라로232번길 20 1층,37.7703298526386,128.877945007113,https://m.place.naver.com/restaurant/1520374355/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 11:00 - 21:00; 화: 11:00 - 21:00; 수: 11:00 - 21:00; 목: 11:00 - 21:00; 금: 11:00 - 21:00; 토: 11:00 - 21:00,"김치찌게+제육볶음 세트 2인이상 주문 12,000 원; 김치찌게 9,000 원; 김치두루치기 11,000 원; 오징어볶음 11,000 원; 제육볶음 11,000 원",9000,12000,10800,"[12000, 9000, 11000, 11000, 11000]",Naver,37.0,7.0,44,Delicious food; Home-cooked taste; Generous portions; Friendly staff; Accommodating service,
고래밥한식뷔페,1143057643,,음식점,한정식,강원 강릉시 경강로 2526 . 1층,37.7738259947093,128.935673227218,https://m.place.naver.com/restaurant/1143057643/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 06:00 - 20:00; 화: 06:00 - 20:00; 수: 06:00 - 20:00; 목: 06:00 - 20:00; 금: 06:00 - 20:00; 토: 06:00 - 20:00,"꼬마김밥(12개) 6,000 원; 소고기김밥 5,000 원; 정통김밥 4,000 원; 미취학아동 3,000 원; 초등학생 7,000 원; 성인 10,000 원",5000,10000,7000,"[6000, 5000, 4000, 3000, 7000, 10000]",Naver,6.0,5.0,11,Taste; Fried dishes variety; Korean buffet,
고래섬,15333554,농림축산식품부 제공 안심식당,음식점,한식,강원 강릉시 임영로25번길 35,37.7445807190587,128.893185161939,https://m.place.naver.com/restaurant/15333554/review/visitor?entry=ple&reviewSort=recent,월: 10:00 - 21:00; 화: 10:00 - 21:00; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00; 일: 10:00 - 21:00,"대표 고래정식 밥도둑 다양한 생선과 가마솥밥 강릉반찬과 된장찌개 김위에 생선 올려 젖갈과 한입 어떠세요^^ 12,000 원; 대표 생선모듬찜 매콤달콤 생선모듬찜에 피로를 날려버리세요 가오리 가자미 갈치 명태 도루묵 등등 푸짐해요 ^^ 35,000 원; 가오리찜 매콤달콤 기오리찜에 피로를 날려버리세요 가오리 가자미 갈치 명태 도루묵 등등 푸짐해요 ^^ 35,000 원; 보리밥 어머니의 정성으로 만든 영양 많고 맛도 좋은 보리밥. 고추장, 들기름을 넣고 비벼서, 고등어 생선 한토막 먹으면 꿀맛 9,000 원",9000,35000,22750,"[12000, 35000, 35000, 9000]",Naver,589.0,224.0,813,Delicious fish; Fresh seafood; Generous portions; Cleanliness; Affordable prices,Unfriendly service; Limited menu; Spoiled side dish
고려원,15381763,,음식점,중식당,강원 강릉시 옥천로62번길 27,37.7620559124152,128.900000150575,https://m.place.naver.com/restaurant/15381763/review/visitor?entry=ple&reviewSort=recent,,,10166,29166,16366,,Naver,59.0,6.0,65,Delicious food; Spicy noodles; Rich broth; Quick service,High price; Small portions; Poor seafood quality
고메당 양갈비,1604061144,,음식점,"육류,고기요리",강원 강릉시 율곡로2968번길 22 고메당,37.7682545907428,128.893431967798,https://m.place.naver.com/restaurant/1604061144/review/visitor?entry=ple&reviewSort=recent,월: 11:30 - 22:30; 화: 11:30 - 22:30; 수: 11:30 - 22:30; 목: 11:30 - 22:30; 금: 11:30 - 22:30; 토: 11:30 - 22:30; 일: 11:30 - 22:30,"프렌치랙 29,000 원; 생숄더랙 25,000 원; 생양등심 26,000 원; 양등심찹스테이크 30,000 원; 수제돼지갈비 17,000 원; 양전골 22,000 원; 양육개장 12,000 원; 양설렁탕 12,000 원",12000,30000,21625,"[29000, 25000, 26000, 30000, 17000, 22000, 12000, 12000]",Naver,7.0,,7,Delicious food; Excellent service; Clean environment; High-quality lamb; Fresh ingredients,
고양골추어탕,15382101,,음식점,"해물,생선요리",강원 강릉시 성곡고양길 55,37.7784628839398,128.890966326919,https://m.place.naver.com/restaurant/15382101/review/visitor?entry=ple&reviewSort=recent,,"삼계탕 13,000 원; 추어탕 8,000 원; 닭볶음탕 50,000 원; 토종닭 50,000 원; 냉콩국수 9,000 원; 냉콩국수 특 10,000 원; 미꾸라지튀김 10,000 원; 장칼국수 8,000 원",8000,50000,19750,"[13000, 8000, 50000, 50000, 9000, 10000, 10000, 8000]",Naver,227.0,20.0,247,Delicious food; Generous portions; Affordable pricing,
고을식당,15367705,,음식점,막국수,강원 강릉시 강동면 안인리 558-18,37.7273985511524,128.978925317755,https://m.place.naver.com/restaurant/15367705/review/visitor?entry=ple&reviewSort=recent,,,7720,33209,14899,,Naver,18.0,,18,Healthy flavors; Friendly service; Fresh ingredients,
고향감자탕,15345035,,음식점,감자탕,강원 강릉시 성덕포남로 102,37.7630215233398,128.915487261209,https://m.place.naver.com/restaurant/15345035/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 09:00 - 22:00; 화: 09:00 - 22:00; 수: 09:00 - 22:00; 목: 09:00 - 22:00; 금: 09:00 - 22:00; 토: 09:00 - 22:00,"감자탕 대 44,000 원; 감자탕 중 37,000 원; 감자탕 소 30,000 원; 뼈해장국 10,000 원; 순대국밥 10,000 원",10000,44000,26200,"[44000, 37000, 30000, 10000, 10000]",Naver,67.0,8.0,75,Delicious food; Friendly service; Generous portions; Fresh ingredients; Skilled chef,
고향먹거리,1421217055,넓은 공간에서 즐기는 편안한 식사,음식점,향토음식,강원 강릉시 금성로 21 중앙시장 2층 42호,37.7540166632039,128.898611774099,https://m.place.naver.com/restaurant/1421217055/review/visitor?entry=ple&reviewSort=recent,월: 09:00 - 20:00; 화: 09:00 - 20:00; 수: 09:00 - 20:00; 목: 09:00 - 20:00; 금: 09:00 - 20:00; 토: 09:00 - 20:00; 일: 09:00 - 20:00,"불향쭈꾸미정식 쭈꾸미+왕새우튀김 서비스 16,000 원",16000,16000,16000,[16000],Naver,179.0,17.0,196,Delicious food; Tasty dishes; Affordable pricing; Generous portions; Quick service,Limited vegetables; Small portions; Limited menu options
고향산천초당순두부,15327157,농림축산식품부 제공 안심식당,음식점,두부요리,강원 강릉시 난설헌로219번길 34,37.7950706398159,128.913278372654,https://m.place.naver.com/restaurant/15327157/review/visitor?entry=ple&reviewSort=recent,일: 07:30 - 17:00; 월: 07:30 - 17:00; 화: 07:30 - 17:00; 수: 휴무; 목: 07:30 - 17:00; 금: 07:30 - 17:00; 토: 07:30 - 17:00,"초당순두부 100%국산콩 전통방식 그대로 만든 손두부 11,000 원; 초당모두부 100%국산콩 전통방식 그대로 만든 손두부 10,000 원; 두부밥상 순두부전골 초당순두부 초당모두부를 한번에 모두 맛볼수 있는 메뉴 15,000 원; 차돌밥상 차돌순두부전골에 초당순두부 초당모두부가 조금씩 나오는 셋트메뉴 16,000 원; 두부전골 찐한 한우육수에 모두부 야채듬뿍 덤으로 쫄면사리까지 얼큰 걸쭉 전골 13,000 원; 순두부전골 100%국산콩 순두부에 오징어 새우 야채 듬뿍 넣은 얼큰한 전골 13,000 원; 차돌순두부전골 얼큰한 순두부전골에 차돌이 듬뿍 육식파를 위한 메뉴 14,000 원; 두부반모 5,000 원",5000,16000,12125,"[11000, 10000, 15000, 16000, 13000, 13000, 14000, 5000]",Naver,1219.0,405.0,1624,Delicious food; Traditional atmosphere; Generous portions; Friendly service; Local ingredients,Portion size
고향촌중화요리,11601760,볶음밥과 함께하는 행복한 한끼,음식점,중식당,강원 강릉시 강동면 헌화로 1080,37.6891607055212,129.032567071111,https://m.place.naver.com/restaurant/11601760/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 18:00; 월: 휴무; 화: 11:00 - 18:00; 수: 11:00 - 18:00; 목: 11:00 - 18:00; 금: 11:00 - 18:00; 토: 10:30 - 18:00,"짜장 7,000 원; 우동 9,000 원; 짬뽕 9,000 원; 간짜장 9,000 원; 볶음밥 10,000 원; 탕수육 소 20,000 원",7000,20000,10666,"[7000, 9000, 9000, 9000, 10000, 20000]",Naver,176.0,42.0,218,Delicious food; Nostalgic atmosphere; Quality ingredients; Spicy dishes; Signature dishes,Remove shoes policy; Slow service
곤지암할매소머리국밥 교동점,1567759390,,음식점,국밥,강원 강릉시 강릉대로 268-1,37.7610514297104,128.898907828096,https://m.place.naver.com/restaurant/1567759390/review/visitor?entry=ple&reviewSort=recent,일: 06:00 - 19:00; 월: 06:00 - 19:00; 화: 06:00 - 19:00; 수: 06:00 - 19:00; 목: 06:00 - 19:00; 금: 06:00 - 19:00; 토: 휴무,"대표 소머리국밥 11,000 원",11000,11000,11000,[11000],Naver,77.0,5.0,82,Good taste; Breakfast availability; Local vibe; Rich broth; Local specialty,Unfriendly service; Unresponsive staff; Hygiene issues; Poor presentation; Unfavorable taste
곰돌이왕만두,37270644,푸짐한 왕만두 한 입 가득 행복,음식점,만두,강원 강릉시 금성로13번길 12-1 곰돌이왕만두,37.7536449091313,128.899543638912,https://m.place.naver.com/restaurant/37270644/review/visitor?entry=ple&reviewSort=recent,일: 10:30 - 18:00; 월: 10:30 - 18:00; 화: 휴무; 수: 10:30 - 18:00; 목: 10:30 - 18:00; 금: 10:30 - 18:00; 토: 10:30 - 18:00,"굴림만두(고기,김치) 10개 5,000 원; 왕만두 (고기, 김치) 1개 1,500 원; 왕만두 (고기,김치) 7개 10,000 원; 찐빵 1개 1,500 원; 찐빵 7개 10,000 원",5000,10000,8333,"[5000, 1500, 10000, 1500, 10000]",Naver,1402.0,95.0,1497,Generous portions; High quality; Freshly prepared; Balanced flavors; Traditional taste,Changed taste; Thick dough; Average taste
곰치랑대구랑,1359873731,가격 부담 없이 즐기는 행복한 한 끼,음식점,"해물,생선요리",강원 강릉시 강동면 안인진길 17 1층 곰치랑대구랑,37.7342900864382,128.987613728671,https://m.place.naver.com/restaurant/1359873731/review/visitor?entry=ple&reviewSort=recent,월: 06:00 - 20:00; 화: 06:00 - 20:00; 수: 06:00 - 20:00; 목: 06:00 - 20:00; 금: 06:00 - 20:00; 토: 06:00 - 20:00; 일: 06:00 - 20:00,"대표 곰치국 곰치랑대구랑 대표메뉴 탱글하고 시원얼큰한 곰치국 20,000 원; 대표 생대구탕 사장님 딸내미들 해장 원픽 속풀리는 맑은 생대구탕 12,000 원; 대표 알고니탕 알 매니아라면 꼭 드셔야하는 푸짐한 알고니탕 12,000 원; 대표 생돼지두루치기 사장님의 또 하나의 시그니처 생돼지두루치기 12,000 원; 대표 생가자미조림 13,000 원; 대표 가자미회무침 애주가들의 No.1 추천메뉴 새콤매콤 가자미회무침 25,000 원; 대표 생선구이 제대로 된 신선한 생선구이 13,000 원; 알고니 추가 8,000 원; 라면사리 2,000 원; 공기밥 1,000 원",8000,25000,14375,"[20000, 12000, 12000, 12000, 13000, 25000, 13000, 8000, 2000, 1000]",Naver,95.0,15.0,110,Delicious food; Generous portions; Affordable pricing; Friendly service; Fresh ingredients,Mediocre side dishes
